time,volume,Timestamp,close,open,high,low,RF_BuySignal,RF_SellSignal,rsi_buy,rsi_sell,gaizy_color,GreenArrow,RedArrow
1749942120,10.28169,2025-06-14 23:02:00,105411.5275,105407.25065248636,105426.0,105397.05,0,0,False,False,green,False,False
1749942180,4.50045,2025-06-14 23:03:00,105425.805,105409.38907624318,105435.38,105406.46,0,0,False,True,green,False,False
1749942240,2.10475,2025-06-14 23:04:00,105447.45249999998,105417.5970381216,105459.54,105417.5970381216,0,0,False,True,green,False,False
1749942300,3.26573,2025-06-14 23:05:00,105467.9675,105432.5247690608,105477.9,105432.5247690608,0,0,False,True,green,False,False
1749942360,1.29143,2025-06-14 23:06:00,105475.445,105450.2461345304,105476.0,105450.2461345304,0,0,False,True,green,False,False
1749942420,0.42823,2025-06-14 23:07:00,105475.995,105462.8455672652,105476.0,105462.8455672652,0,0,False,True,green,False,False
1749942480,10.30159,2025-06-14 23:08:00,105466.4,105469.4202836326,105476.0,105456.8,0,1,False,True,black,False,False
1749942540,2.3098,2025-06-14 23:09:00,105446.8475,105467.9101418163,105467.9101418163,105436.89,0,0,False,False,black,False,False
1749942600,4.24691,2025-06-14 23:10:00,105456.4425,105457.37882090815,105476.0,105436.89,0,0,False,True,black,False,False
1749942660,4.41579,2025-06-14 23:11:00,105475.5,105456.91066045409,105480.0,105456.91066045409,0,0,False,True,green,False,False
1749942720,3.75879,2025-06-14 23:12:00,105475.0,105466.20533022704,105480.0,105466.20533022704,0,1,False,True,green,False,False
1749942780,4.67149,2025-06-14 23:13:00,105465.0125,105470.60266511352,105470.60266511352,105460.01,0,0,False,False,black,False,False
1749942840,3.46263,2025-06-14 23:14:00,105449.9375,105467.80758255676,105467.80758255676,105434.78,0,0,False,False,black,False,False
1749942900,0.29501,2025-06-14 23:15:00,105444.955,105458.87254127838,105458.87254127838,105444.95,0,0,False,False,black,False,False
1749942960,5.64341,2025-06-14 23:16:00,105434.9025,105451.9137706392,105451.9137706392,105423.71,0,0,False,False,black,False,False
1749943020,12.3536,2025-06-14 23:17:00,105391.5,105443.4081353196,105443.4081353196,105357.0,0,0,False,False,black,False,False
1749943080,1.82766,2025-06-14 23:18:00,105372.135,105417.4540676598,105417.4540676598,105357.0,0,0,False,False,black,False,False
1749943140,2.30192,2025-06-14 23:19:00,105410.59,105394.7945338299,105438.09,105383.09,0,0,False,False,green,False,False
1749943200,2.71557,2025-06-14 23:20:00,105447.3775,105402.69226691496,105460.79,105402.69226691496,0,0,False,False,green,False,False
1749943260,1.32158,2025-06-14 23:21:00,105452.535,105425.03488345748,105452.54,105425.03488345748,0,0,False,False,green,False,False
1749943320,7.3243,2025-06-14 23:22:00,105442.5425,105438.78494172872,105452.54,105432.55,0,0,False,False,green,False,False
1749943380,3.09005,2025-06-14 23:23:00,105426.885,105440.66372086437,105440.66372086437,105421.21,0,0,False,False,black,False,False
1749943440,2.98471,2025-06-14 23:24:00,105411.94,105433.7743604322,105433.7743604322,105402.67,0,0,False,False,black,False,False
1749943500,1.80502,2025-06-14 23:25:00,105402.6775,105422.85718021607,105422.85718021607,105402.67,0,0,False,False,black,False,False
1749943560,7.90127,2025-06-14 23:26:00,105390.0625,105412.76734010804,105412.76734010804,105357.86,0,0,False,False,black,False,False
1749943620,0.95301,2025-06-14 23:27:00,105393.965,105401.41492005404,105401.41492005404,105390.88,0,0,False,False,black,False,False
1749943680,0.20039,2025-06-14 23:28:00,105390.8825,105397.689960027,105397.689960027,105390.88,0,0,False,False,black,False,False
1749943740,30.85593,2025-06-14 23:29:00,105377.1425,105394.2862300135,105394.2862300135,105348.81,0,0,False,False,black,False,False
1749943800,2.2183,2025-06-14 23:30:00,105382.9975,105385.71436500674,105388.0,105377.99,0,0,False,False,black,False,False
1749943860,3.27952,2025-06-14 23:31:00,105379.0025,105384.35593250336,105388.0,105370.01,0,0,False,False,black,False,False
1749943920,6.43296,2025-06-14 23:32:00,105364.2025,105381.67921625168,105381.67921625168,105353.27,0,0,False,False,black,False,False
1749943980,1.12718,2025-06-14 23:33:00,105363.275,105372.94085812585,105373.28,105353.27,0,0,False,False,black,False,False
1749944040,2.89734,2025-06-14 23:34:00,105379.935,105368.10792906291,105386.6,105368.10792906291,1,0,True,False,green,False,False
1749944100,4.10421,2025-06-14 23:35:00,105381.6,105374.02146453146,105386.6,105374.02146453146,1,0,True,False,green,False,False
1749944160,0.27319,2025-06-14 23:36:00,105376.6025,105377.81073226572,105377.81073226572,105376.6,0,0,True,False,black,False,False
1749944220,2.5703,2025-06-14 23:37:00,105383.7425,105377.20661613288,105390.89,105376.6,0,0,False,False,green,False,False
1749944280,4.854,2025-06-14 23:38:00,105388.2475,105380.47455806645,105390.89,105380.47455806645,0,0,False,False,green,False,False
1749944340,2.95288,2025-06-14 23:39:00,105378.385,105384.3610290332,105385.62,105371.15,0,0,False,False,black,False,False
1749944400,1.72764,2025-06-14 23:40:00,105381.0175,105381.3730145166,105390.89,105371.15,0,0,False,False,black,False,False
1749944460,2.54415,2025-06-14 23:41:00,105393.97,105381.1952572583,105397.06,105381.1952572583,0,0,False,False,green,False,False
1749944520,1.02859,2025-06-14 23:42:00,105397.055,105387.58262862914,105397.06,105387.58262862914,0,0,False,False,green,False,False
1749944580,2.7029,2025-06-14 23:43:00,105407.8975,105392.31881431457,105418.75,105392.31881431457,0,0,False,False,green,False,False
1749944640,1.61871,2025-06-14 23:44:00,105434.3325,105400.10815715729,105449.92,105400.10815715729,0,0,False,True,green,False,False
1749944700,3.67296,2025-06-14 23:45:00,105463.4925,105417.22032857864,105477.08,105417.22032857864,0,0,False,True,green,False,False
1749944760,0.88499,2025-06-14 23:46:00,105477.0775,105440.35641428932,105477.08,105440.35641428932,0,0,False,True,green,False,False
1749944820,12.04248,2025-06-14 23:47:00,105473.54,105458.71695714469,105477.08,105458.71695714469,0,1,False,True,green,False,False
1749944880,0.48027,2025-06-14 23:48:00,105470.0075,105466.12847857234,105470.01,105466.12847857234,0,1,False,True,green,False,False
1749944940,1.44308,2025-06-14 23:49:00,105470.005,105468.06798928618,105470.01,105468.06798928618,0,1,False,True,green,False,False
1749945000,2.53173,2025-06-14 23:50:00,105470.005,105469.0364946431,105470.01,105469.0364946431,0,0,False,True,green,False,False
1749945060,3.9843,2025-06-14 23:51:00,105470.005,105469.52074732154,105470.01,105469.52074732154,0,0,False,True,green,False,False
1749945120,7.34237,2025-06-14 23:52:00,105458.7925,105469.76287366076,105470.01,105447.58,0,1,False,True,black,False,False
1749945180,6.48292,2025-06-14 23:53:00,105438.9075,105464.2776868304,105464.2776868304,105425.23,0,1,False,True,black,False,False
1749945240,4.1467,2025-06-14 23:54:00,105435.57,105451.5925934152,105451.5925934152,105430.01,0,0,False,False,black,False,False
1749945300,6.6886,2025-06-14 23:55:00,105430.01,105443.5812967076,105443.5812967076,105430.0,0,0,False,False,black,False,False
1749945360,7.14528,2025-06-14 23:56:00,105416.6675,105436.7956483538,105436.7956483538,105397.53,0,0,False,False,black,False,False
1749945420,2.14674,2025-06-14 23:57:00,105418.02,105426.7315741769,105426.93,105409.11,0,0,False,False,black,False,False
1749945480,4.42598,2025-06-14 23:58:00,105426.9225,105422.37578708844,105426.93,105422.37578708844,0,0,False,False,green,False,False
1749945540,1.85373,2025-06-14 23:59:00,105420.7775,105424.6491435442,105426.92,105414.63,0,0,True,False,black,False,False
1749945600,2.03644,2025-06-15 00:00:00,105420.2775,105422.71332177211,105425.93,105414.63,0,0,True,False,black,False,False
1749945660,2.66351,2025-06-15 00:01:00,105420.9625,105421.49541088604,105425.93,105416.0,1,0,True,False,black,False,False
1749945720,3.42765,2025-06-15 00:02:00,105416.005,105421.22895544302,105421.22895544302,105416.0,0,0,True,False,black,False,False
1749945780,3.85837,2025-06-15 00:03:00,105415.0575,105418.61697772153,105418.61697772153,105414.1,0,0,True,False,black,False,False
1749945840,9.18335,2025-06-15 00:04:00,105389.64,105416.83723886075,105416.83723886075,105364.33,0,0,True,False,black,False,False
1749945900,3.22294,2025-06-15 00:05:00,105368.8725,105403.23861943035,105403.23861943035,105361.78,0,0,True,False,black,False,False
1749945960,8.2144,2025-06-15 00:06:00,105382.4625,105386.05555971518,105391.08,105373.84,1,0,True,False,black,False,False
1749946020,1.63028,2025-06-15 00:07:00,105385.805,105384.2590298576,105391.08,105380.53,1,0,True,False,green,False,False
1749946080,2.02917,2025-06-15 00:08:00,105376.3225,105385.0320149288,105385.0320149288,105369.99,0,0,True,False,black,False,False
1749946140,1.12679,2025-06-15 00:09:00,105367.35749999998,105380.6772574644,105380.6772574644,105364.72,0,0,True,False,black,False,False
1749946200,3.35562,2025-06-15 00:10:00,105369.965,105374.01737873218,105375.21,105364.72,1,0,True,False,black,False,False
1749946260,2.97218,2025-06-15 00:11:00,105399.94,105371.99118936608,105424.68,105371.99118936608,0,0,False,False,green,False,False
1749946320,6.38451,2025-06-15 00:12:00,105429.66999999998,105385.96559468305,105434.67,105385.96559468305,0,0,False,False,green,False,False
1749946380,5.04786,2025-06-15 00:13:00,105443.15,105407.81779734151,105451.64,105407.81779734151,0,0,False,False,green,False,False
1749946440,0.7038,2025-06-15 00:14:00,105452.8775,105425.48389867076,105454.12,105425.48389867076,0,0,False,False,green,False,False
1749946500,3.11774,2025-06-15 00:15:00,105454.115,105439.18069933538,105454.12,105439.18069933538,0,0,False,False,green,False,False
1749946560,3.35656,2025-06-15 00:16:00,105456.9475,105446.64784966769,105459.78,105446.64784966769,0,0,False,False,green,False,False
1749946620,1.5686,2025-06-15 00:17:00,105464.775,105451.79767483386,105469.78,105451.79767483386,0,0,False,False,green,False,False
1749946680,0.90616,2025-06-15 00:18:00,105473.42,105458.28633741694,105477.07,105458.28633741694,0,0,False,True,green,False,False
1749946740,23.10312,2025-06-15 00:19:00,105478.5325,105465.85316870848,105480.0,105465.85316870848,0,0,False,True,green,False,False
1749946800,16.73255,2025-06-15 00:20:00,105474.515,105472.19283435424,105480.0,105464.58,0,1,False,True,green,False,False
1749946860,1.10147,2025-06-15 00:21:00,105476.0,105473.35391717713,105478.53,105473.35391717713,0,0,False,True,green,False,False
1749946920,23.68585,2025-06-15 00:22:00,105479.26,105474.67695858856,105480.0,105474.67695858856,0,0,False,True,green,False,False
1749946980,7.58713,2025-06-15 00:23:00,105476.7425,105476.96847929429,105480.0,105473.48,0,1,False,True,black,False,False
1749947040,4.09921,2025-06-15 00:24:00,105443.8225,105476.85548964712,105476.85548964712,105414.15,0,1,False,True,black,False,False
1749947100,4.16283,2025-06-15 00:25:00,105401.5525,105460.33899482356,105460.33899482356,105388.94,0,0,False,False,black,False,False
1749947160,2.93921,2025-06-15 00:26:00,105394.4725,105430.94574741178,105430.94574741178,105388.94,0,0,False,False,black,False,False
1749947220,3.52272,2025-06-15 00:27:00,105391.4475,105412.70912370588,105412.70912370588,105382.89,0,0,False,False,black,False,False
1749947280,2.30433,2025-06-15 00:28:00,105376.085,105402.07831185297,105402.07831185297,105363.12,0,0,True,False,black,False,False
1749947340,3.97752,2025-06-15 00:29:00,105392.3925,105389.08165592648,105409.36,105375.43,1,0,True,False,green,False,False
1749947400,0.3498,2025-06-15 00:30:00,105409.355,105390.73707796323,105409.36,105390.73707796323,0,0,False,False,green,False,False
1749947460,0.20331,2025-06-15 00:31:00,105409.355,105400.0460389816,105409.36,105400.0460389816,0,0,False,False,green,False,False
1749947520,5.69506,2025-06-15 00:32:00,105394.36,105404.7005194908,105409.36,105379.36,0,0,True,False,black,False,False
1749947580,15.39258,2025-06-15 00:33:00,105342.1375,105399.5302597454,105399.5302597454,105264.75,0,0,True,False,black,False,False
1749947640,2.35797,2025-06-15 00:34:00,105367.5175,105370.83387987268,105389.99,105345.05,1,0,True,False,black,False,False
1749947700,4.40517,2025-06-15 00:35:00,105412.83,105369.17568993635,105435.68,105369.17568993635,0,0,False,False,green,False,False
1749947760,3.52403,2025-06-15 00:36:00,105453.12,105391.00284496816,105470.57,105391.00284496816,0,0,False,False,green,False,False
1749947820,4.96194,2025-06-15 00:37:00,105455.87,105422.06142248408,105470.57,105422.06142248408,0,0,False,False,green,False,False
1749947880,2.17067,2025-06-15 00:38:00,105441.1725,105438.96571124204,105441.18,105438.96571124204,0,0,False,False,green,False,False
1749947940,3.55893,2025-06-15 00:39:00,105436.1775,105440.06910562102,105441.18,105431.17,0,0,False,False,black,False,False
1749948000,1.24746,2025-06-15 00:40:00,105431.175,105438.1233028105,105438.1233028105,105431.17,0,0,False,False,black,False,False
1749948060,4.12623,2025-06-15 00:41:00,105449.3025,105434.64915140525,105467.43,105431.18,0,0,False,False,green,False,False
1749948120,5.8423,2025-06-15 00:42:00,105459.0475,105441.97582570264,105467.43,105441.97582570264,0,0,False,False,green,False,False
1749948180,2.6414,2025-06-15 00:43:00,105458.5875,105450.51166285132,105466.52,105450.51166285132,0,0,False,False,green,False,False
1749948240,0.69286,2025-06-15 00:44:00,105466.515,105454.54958142566,105466.52,105454.54958142566,0,0,False,False,green,False,False
1749948300,4.13662,2025-06-15 00:45:00,105471.2575,105460.53229071284,105476.0,105460.53229071284,0,0,False,False,green,False,False
1749948360,1.32618,2025-06-15 00:46:00,105477.6625,105465.8948953564,105479.33,105465.8948953564,0,0,False,False,green,False,False
1749948420,0.90893,2025-06-15 00:47:00,105479.325,105471.7786976782,105479.33,105471.7786976782,0,0,False,True,green,False,False
1749948480,0.90745,2025-06-15 00:48:00,105479.3225,105475.5518488391,105479.33,105475.5518488391,0,1,False,True,green,False,False
1749948540,0.99396,2025-06-15 00:49:00,105479.3225,105477.43717441957,105479.33,105477.43717441957,0,0,False,True,green,False,False
1749948600,4.78586,2025-06-15 00:50:00,105479.6625,105478.37983720978,105480.0,105478.37983720978,0,0,False,False,green,False,False
1749948660,59.73259,2025-06-15 00:51:00,105535.8425,105479.0211686049,105592.55,105479.0211686049,0,0,False,True,green,False,False
1749948720,6.79799,2025-06-15 00:52:00,105616.7775,105507.43183430244,105642.71,105507.43183430244,0,0,False,True,green,False,False
1749948780,7.01827,2025-06-15 00:53:00,105635.6575,105562.10466715124,105660.27,105562.10466715124,0,0,False,True,green,False,False
1749948840,10.92107,2025-06-15 00:54:00,105611.3225,105598.88108357562,105619.84,105598.88108357562,0,1,False,True,green,False,False
1749948900,4.73229,2025-06-15 00:55:00,105610.78,105605.1017917878,105623.75,105592.82,0,1,False,True,green,False,False
1749948960,2.5623,2025-06-15 00:56:00,105629.14,105607.9408958939,105635.77,105607.9408958939,0,0,False,True,green,False,False
1749949020,0.68495,2025-06-15 00:57:00,105638.6475,105618.54044794696,105643.99,105618.54044794696,0,0,False,True,green,False,False
1749949080,2.19896,2025-06-15 00:58:00,105653.98,105628.59397397347,105663.98,105628.59397397347,0,0,False,True,green,False,False
1749949140,6.04494,2025-06-15 00:59:00,105653.985,105641.28698698674,105663.98,105641.28698698674,0,0,False,True,green,False,False
1749949200,1.06256,2025-06-15 01:00:00,105651.505,105647.63599349336,105659.02,105643.99,0,1,False,True,green,False,False
1749949260,2.61134,2025-06-15 01:01:00,105669.505,105649.57049674667,105680.0,105649.57049674667,0,0,False,True,green,False,False
1749949320,7.96868,2025-06-15 01:02:00,105658.8475,105659.53774837336,105680.0,105633.42,0,1,False,True,black,False,False
1749949380,7.23477,2025-06-15 01:03:00,105609.395,105659.19262418666,105659.19262418666,105573.6,0,1,False,True,black,False,False
1749949440,5.28395,2025-06-15 01:04:00,105599.2425,105634.29381209332,105634.29381209332,105580.0,0,0,False,False,black,False,False
1749949500,3.86694,2025-06-15 01:05:00,105609.615,105616.76815604666,105620.0,105599.99,0,0,False,False,black,False,False
1749949560,0.5919,2025-06-15 01:06:00,105599.9925,105613.19157802332,105613.19157802332,105599.99,0,0,False,False,black,False,False
1749949620,0.32199,2025-06-15 01:07:00,105599.9925,105606.59203901164,105606.59203901164,105599.99,0,0,False,False,black,False,False
1749949680,14.2598,2025-06-15 01:08:00,105568.6425,105603.29226950582,105603.29226950582,105524.78,0,0,False,False,black,False,False
1749949740,2.67554,2025-06-15 01:09:00,105568.8525,105585.9673847529,105587.92,105549.78,0,0,False,False,black,False,False
1749949800,3.61108,2025-06-15 01:10:00,105570.7025,105577.40994237646,105587.92,105553.48,0,0,False,False,black,False,False
1749949860,1.38346,2025-06-15 01:11:00,105543.2875,105574.05622118822,105574.05622118822,105533.08,0,0,True,False,black,False,False
1749949920,0.98367,2025-06-15 01:12:00,105537.5425,105558.67186059411,105558.67186059411,105533.08,0,0,True,False,black,False,False
1749949980,5.59153,2025-06-15 01:13:00,105563.9675,105548.10718029704,105585.95,105541.99,1,0,True,False,green,False,False
1749950040,0.75267,2025-06-15 01:14:00,105579.975,105556.03734014853,105585.95,105556.03734014853,0,0,False,False,green,False,False
1749950100,5.23681,2025-06-15 01:15:00,105552.86000000002,105568.00617007428,105574.01,105518.4,0,0,True,False,black,False,False
1749950160,3.22206,2025-06-15 01:16:00,105532.5,105560.43308503712,105560.43308503712,105514.96,0,0,True,False,black,False,False
1749950220,20.34192,2025-06-15 01:17:00,105485.5925,105546.46654251857,105546.46654251857,105441.21,0,0,True,False,black,False,False
1749950280,5.18225,2025-06-15 01:18:00,105445.9725,105516.02952125928,105516.02952125928,105437.65,0,0,True,False,black,False,False
1749950340,3.21145,2025-06-15 01:19:00,105447.9925,105481.00101062964,105481.00101062964,105427.66,1,0,True,False,black,False,False
1749950400,5.57405,2025-06-15 01:20:00,105454.75,105464.49675531482,105473.33,105441.17,1,0,True,False,black,False,False
1749950460,1.67994,2025-06-15 01:21:00,105446.5825,105459.6233776574,105459.6233776574,105441.17,0,0,True,False,black,False,False
1749950520,0.56037,2025-06-15 01:22:00,105454.47,105453.1029388287,105456.95,105451.99,1,0,True,False,green,False,False
1749950580,12.23667,2025-06-15 01:23:00,105445.29,105453.78646941436,105456.94,105433.64,0,0,True,False,black,False,False
1749950640,3.3254,2025-06-15 01:24:00,105452.6775,105449.53823470716,105471.72,105433.64,1,0,True,False,green,False,False
1749950700,0.49399,2025-06-15 01:25:00,105475.14,105451.1078673536,105478.57,105451.1078673536,0,0,False,False,green,False,False
1749950760,1.36574,2025-06-15 01:26:00,105465.935,105463.1239336768,105478.57,105453.3,0,0,False,False,green,False,False
1749950820,0.36991,2025-06-15 01:27:00,105456.935,105464.5294668384,105464.5294668384,105453.3,0,0,True,False,black,False,False
1749950880,1.08859,2025-06-15 01:28:00,105453.215,105460.7322334192,105460.7322334192,105446.24,0,0,True,False,black,False,False
1749950940,0.50657,2025-06-15 01:29:00,105446.2425,105456.9736167096,105456.9736167096,105446.24,0,0,True,False,black,False,False
1749951000,0.28101,2025-06-15 01:30:00,105446.245,105451.6080583548,105451.6080583548,105446.24,1,0,True,False,black,False,False
1749951060,8.93108,2025-06-15 01:31:00,105435.1225,105448.9265291774,105448.9265291774,105424.0,0,0,False,False,black,False,False
1749951120,0.53252,2025-06-15 01:32:00,105424.0025,105442.0245145887,105442.0245145887,105424.0,0,0,False,False,black,False,False
1749951180,2.85437,2025-06-15 01:33:00,105426.5075,105433.01350729437,105434.01,105424.0,0,0,False,False,black,False,False
1749951240,3.54135,2025-06-15 01:34:00,105419.015,105429.76050364718,105429.76050364718,105414.02,0,0,False,False,black,False,False
1749951300,2.04735,2025-06-15 01:35:00,105419.0225,105424.38775182358,105424.38775182358,105414.02,0,0,False,False,black,False,False
1749951360,0.56152,2025-06-15 01:36:00,105424.0275,105421.7051259118,105424.03,105421.7051259118,0,0,False,False,green,False,False
1749951420,0.71869,2025-06-15 01:37:00,105426.645,105422.8663129559,105429.27,105422.8663129559,0,0,False,False,green,False,False
1749951480,2.01334,2025-06-15 01:38:00,105426.6475,105424.75565647797,105429.27,105424.02,0,0,False,False,green,False,False
1749951540,0.59491,2025-06-15 01:39:00,105434.09,105425.70157823898,105444.16,105424.02,1,0,True,False,green,False,False
1749951600,0.24491,2025-06-15 01:40:00,105444.155,105429.89578911947,105444.16,105429.89578911947,0,0,False,False,green,False,False
1749951660,4.54048,2025-06-15 01:41:00,105432.0325,105437.02539455977,105444.16,105412.11,0,0,False,False,black,False,False
1749951720,0.62311,2025-06-15 01:42:00,105427.6975,105434.52894727988,105434.52894727988,105427.69,0,0,False,False,black,False,False
1749951780,7.00286,2025-06-15 01:43:00,105438.845,105431.11322363991,105450.0,105427.69,0,0,False,False,green,False,False
1749951840,2.0562,2025-06-15 01:44:00,105462.0125,105434.97911181996,105474.03,105434.97911181996,0,0,False,False,green,False,False
1749951900,1.78968,2025-06-15 01:45:00,105463.5125,105448.49580591,105474.03,105448.49580591,0,0,False,False,green,False,False
1749951960,2.04011,2025-06-15 01:46:00,105462.175,105456.004152955,105475.24,105445.23,0,1,False,True,green,False,False
1749952020,4.6674,2025-06-15 01:47:00,105476.95500000002,105459.08957647748,105483.67,105459.08957647748,0,0,False,True,green,False,False
1749952080,7.2428,2025-06-15 01:48:00,105453.3175,105468.02228823876,105483.67,105421.38,0,0,False,False,black,False,False
1749952140,3.84819,2025-06-15 01:49:00,105417.5525,105460.66989411938,105460.66989411938,105410.5,0,0,False,False,black,False,False
1749952200,1.08168,2025-06-15 01:50:00,105424.755,105439.11119705968,105439.11119705968,105410.59,0,0,False,False,black,False,False
1749952260,1.56817,2025-06-15 01:51:00,105446.755,105431.93309852984,105454.6,105431.93309852984,0,0,False,False,green,False,False
1749952320,4.03861,2025-06-15 01:52:00,105440.4975,105439.34404926492,105454.6,105426.4,0,0,False,False,green,False,False
1749952380,1.87948,2025-06-15 01:53:00,105430.21,105439.92077463244,105439.92077463244,105420.59,0,0,False,False,black,False,False
1749952440,0.99153,2025-06-15 01:54:00,105444.1525,105435.06538731622,105451.39,105435.06538731622,0,0,False,False,green,False,False
1749952500,0.87502,2025-06-15 01:55:00,105447.2875,105439.60894365812,105452.59,105439.60894365812,0,0,False,False,green,False,False
1749952560,2.35238,2025-06-15 01:56:00,105435.3325,105443.44822182904,105443.44822182904,105423.86,0,0,False,False,black,False,False
1749952620,2.97751,2025-06-15 01:57:00,105426.6675,105439.39036091452,105439.39036091452,105421.03,0,0,False,False,black,False,False
1749952680,1.20011,2025-06-15 01:58:00,105421.035,105433.02893045724,105433.02893045724,105421.03,0,0,False,False,black,False,False
1749952740,0.54563,2025-06-15 01:59:00,105421.0325,105427.03196522864,105427.03196522864,105421.03,0,0,False,False,black,False,False
1749952800,1.60803,2025-06-15 02:00:00,105426.93,105424.03223261432,105432.83,105421.03,0,0,False,False,green,False,False
1749952860,3.82361,2025-06-15 02:01:00,105470.3675,105425.48111630716,105507.91,105425.48111630716,0,0,False,False,green,False,False
1749952920,0.64005,2025-06-15 02:02:00,105503.9525,105447.92430815358,105507.91,105447.92430815358,0,0,False,False,green,False,False
1749952980,0.97988,2025-06-15 02:03:00,105495.01,105475.9384040768,105500.01,105475.9384040768,0,1,False,True,green,False,False
1749953040,1.57511,2025-06-15 02:04:00,105496.34,105485.4742020384,105502.67,105485.4742020384,0,0,False,True,green,False,False
1749953100,3.10745,2025-06-15 02:05:00,105520.27,105490.9071010192,105537.88,105490.9071010192,0,0,False,True,green,False,False
1749953160,5.27715,2025-06-15 02:06:00,105555.7,105505.5885505096,105573.53,105505.5885505096,0,0,False,True,green,False,False
1749953220,4.01541,2025-06-15 02:07:00,105558.11000000002,105530.6442752548,105584.6,105530.6442752548,0,0,False,True,green,False,False
1749953280,0.5243,2025-06-15 02:08:00,105542.1675,105544.3771376274,105547.17,105537.16,0,1,False,True,black,False,False
1749953340,1.11478,2025-06-15 02:09:00,105541.585,105543.2723188137,105547.17,105536.0,0,1,False,True,black,False,False
1749953400,1.61447,2025-06-15 02:10:00,105542.395,105542.42865940684,105550.0,105533.59,0,0,False,True,black,False,False
1749953460,12.18185,2025-06-15 02:11:00,105567.67,105542.4118297034,105585.44,105542.4118297034,0,0,False,True,green,False,False
1749953520,1.80505,2025-06-15 02:12:00,105579.395,105555.0409148517,105585.27,105555.0409148517,0,0,False,True,green,False,False
1749953580,7.72204,2025-06-15 02:13:00,105595.5825,105567.21795742586,105617.65,105567.21795742586,0,0,False,True,green,False,False
1749953640,3.35429,2025-06-15 02:14:00,105610.4175,105581.40022871294,105624.0,105581.40022871294,0,0,False,True,green,False,False
1749953700,0.70691,2025-06-15 02:15:00,105600.005,105595.90886435646,105600.01,105595.90886435646,0,1,False,True,green,False,False
1749953760,1.16392,2025-06-15 02:16:00,105600.0075,105597.95693217823,105600.01,105597.95693217823,0,0,False,True,green,False,False
1749953820,1.36155,2025-06-15 02:17:00,105600.005,105598.98221608912,105600.01,105598.98221608912,0,1,False,True,green,False,False
1749953880,2.09835,2025-06-15 02:18:00,105583.8625,105599.49360804456,105600.01,105567.71,0,1,False,True,black,False,False
1749953940,0.56418,2025-06-15 02:19:00,105555.28,105591.67805402228,105591.67805402228,105542.84,0,0,False,False,black,False,False
1749954000,2.07599,2025-06-15 02:20:00,105565.5925,105573.47902701114,105588.35,105542.84,0,0,False,False,black,False,False
1749954060,0.67587,2025-06-15 02:21:00,105582.7375,105569.53576350556,105588.35,105569.53576350556,0,0,False,False,green,False,False
1749954120,0.69232,2025-06-15 02:22:00,105579.565,105576.1366317528,105582.0,105576.1366317528,0,0,False,False,green,False,False
1749954180,0.57729,2025-06-15 02:23:00,105581.995,105577.8508158764,105582.0,105577.8508158764,0,0,False,False,green,False,False
1749954240,0.38655,2025-06-15 02:24:00,105581.995,105579.9229079382,105582.0,105579.9229079382,0,0,False,False,green,False,False
1749954300,0.48748,2025-06-15 02:25:00,105581.9925,105580.9589539691,105582.0,105580.9589539691,0,0,False,False,green,False,False
1749954360,0.24032,2025-06-15 02:26:00,105581.995,105581.47572698454,105582.0,105581.47572698454,0,0,False,False,green,False,False
1749954420,1.41895,2025-06-15 02:27:00,105571.9825,105581.73536349228,105582.0,105561.96,0,0,False,False,black,False,False
1749954480,0.37885,2025-06-15 02:28:00,105561.965,105576.85893174614,105576.85893174614,105561.96,0,0,True,False,black,False,False
1749954540,2.71803,2025-06-15 02:29:00,105579.385,105569.41196587306,105596.81,105561.96,0,0,False,False,green,False,False
1749954600,4.31674,2025-06-15 02:30:00,105606.55,105574.39848293654,105617.65,105574.39848293654,0,0,False,False,green,False,False
1749954660,2.34841,2025-06-15 02:31:00,105607.4725,105590.47424146828,105614.95,105590.47424146828,0,0,False,False,green,False,False
1749954720,6.70151,2025-06-15 02:32:00,105589.0075,105598.97337073414,105600.01,105578.01,0,0,False,False,black,False,False
1749954780,17.86537,2025-06-15 02:33:00,105555.235,105593.99043536709,105593.99043536709,105520.02,0,0,False,False,black,False,False
1749954840,0.1616,2025-06-15 02:34:00,105544.885,105574.61271768354,105574.61271768354,105544.88,0,0,False,False,black,False,False
1749954900,1.37248,2025-06-15 02:35:00,105530.31,105559.74885884178,105559.74885884178,105515.73,0,0,False,False,black,False,False
1749954960,1.11899,2025-06-15 02:36:00,105523.86,105545.02942942089,105545.02942942089,105515.73,0,0,False,False,black,False,False
1749955020,0.27734,2025-06-15 02:37:00,105531.9875,105534.44471471044,105534.44471471044,105531.98,0,0,False,False,black,False,False
1749955080,0.28464,2025-06-15 02:38:00,105531.9875,105533.21610735524,105533.21610735524,105531.98,0,0,False,False,black,False,False
1749955140,3.34913,2025-06-15 02:39:00,105541.9875,105532.60180367762,105551.99,105531.98,0,0,False,False,green,False,False
1749955200,1.77722,2025-06-15 02:40:00,105546.99,105537.2946518388,105551.99,105537.2946518388,0,0,False,False,green,False,False
1749955260,1.57532,2025-06-15 02:41:00,105544.495,105542.1423259194,105547.0,105541.99,0,0,False,False,green,False,False
1749955320,0.4237,2025-06-15 02:42:00,105546.985,105543.3186629597,105547.0,105543.3186629597,0,0,False,False,green,False,False
