,time,volume,Timestamp,close,open,high,low,RF_Filter,RF_BuySignal,RF_SellSignal,RF_Position,rsi_buy,rsi_sell,GreenArrow,RedArrow,BarIndex,Signal_Final
1970-01-01 00:00:00.000000142,1761369120000,32415.0,2025-10-25 05:12:00,3920.76,3923.0642634598635,3923.0642634598635,3920.0,3922.8354246876056,0,1,-1,False,False,False,False,1.0,-2
1970-01-01 00:00:00.000000143,1761369180000,5179.0,2025-10-25 05:13:00,3921.3900000000003,3921.912131729932,3921.92,3920.86,3922.8354246876056,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000144,1761369240000,9296.0,2025-10-25 05:14:00,3921.5675,3921.651065864966,3921.92,3920.79,3922.8354246876056,0,0,-1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000145,1761369300000,2012.0,2025-10-25 05:15:00,3920.905,3921.609282932483,3921.64,3920.17,3922.8354246876056,0,0,-1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000146,1761369360000,14301.0,2025-10-25 05:16:00,3920.2025,3921.2571414662416,3921.2571414662416,3920.0,3922.324803649727,0,0,-1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000147,1761369420000,10650.0,2025-10-25 05:17:00,3919.67,3920.7298207331205,3920.7298207331205,3919.34,3921.80312465858,0,0,-1,False,False,False,True,6.0,0
1970-01-01 00:00:00.000000148,1761369480000,271.0,2025-10-25 05:18:00,3919.8100000000004,3920.1999103665603,3920.54,3919.34,3921.80312465858,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000149,1761369540000,796.0,2025-10-25 05:19:00,3920.5699999999997,3920.0049551832803,3921.45,3920.0049551832803,3921.80312465858,0,0,-1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000150,1761369600000,12319.0,2025-10-25 05:20:00,3921.955,3920.28747759164,3923.12,3920.28747759164,3921.80312465858,0,0,-1,False,False,True,False,3.0,0
1970-01-01 00:00:00.000000151,1761369660000,5377.0,2025-10-25 05:21:00,3923.4649999999997,3921.12123879582,3923.81,3921.12123879582,3921.647315392536,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000152,1761369720000,8413.0,2025-10-25 05:22:00,3924.37,3922.29311939791,3925.38,3922.29311939791,3922.1801596267615,1,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000153,1761369780000,1604.0,2025-10-25 05:23:00,3924.13,3923.331559698955,3924.48,3923.331559698955,3922.1801596267615,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000154,1761369840000,5672.0,2025-10-25 05:24:00,3923.28,3923.7307798494776,3923.78,3922.78,3922.1801596267615,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000155,1761369900000,1574.0,2025-10-25 05:25:00,3921.555,3923.5053899247387,3923.5053899247387,3920.26,3922.1801596267615,0,0,1,False,False,False,True,3.0,0
1970-01-01 00:00:00.000000156,1761369960000,299.0,2025-10-25 05:26:00,3920.6049999999996,3922.530194962369,3922.530194962369,3920.4,3922.1801596267615,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000157,1761370020000,3201.0,2025-10-25 05:27:00,3920.4425,3921.5675974811843,3921.5675974811843,3920.02,3922.1801596267615,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000158,1761370080000,186.0,2025-10-25 05:28:00,3920.635,3921.0050487405924,3921.11,3920.16,3922.1801596267615,0,0,1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000159,1761370140000,0.0,2025-10-25 05:29:00,3921.11,3920.8200243702963,3921.11,3920.8200243702963,3922.1801596267615,0,0,1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000160,1761370200000,834.0,2025-10-25 05:30:00,3921.4375,3920.965012185148,3922.44,3920.965012185148,3922.1801596267615,0,0,1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000161,1761370260000,5870.0,2025-10-25 05:31:00,3920.49,3921.201256092574,3921.201256092574,3919.21,3922.1801596267615,0,0,1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000162,1761370320000,106974.0,2025-10-25 05:32:00,3919.84,3920.845628046287,3920.845628046287,3919.0,3921.9243116195826,0,1,-1,False,False,False,True,7.0,-2
1970-01-01 00:00:00.000000163,1761370380000,21.0,2025-10-25 05:33:00,3920.8200000000006,3920.3428140231435,3922.38,3919.26,3921.9243116195826,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000164,1761370440000,0.0,2025-10-25 05:34:00,3922.38,3920.581407011572,3922.38,3920.581407011572,3921.9243116195826,0,0,-1,False,False,True,False,2.0,0
1970-01-01 00:00:00.000000165,1761370500000,2136.0,2025-10-25 05:35:00,3923.0325000000003,3921.480703505786,3924.1,3921.480703505786,3921.9243116195826,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000166,1761370560000,2002.0,2025-10-25 05:36:00,3924.3125,3922.2566017528934,3925.36,3922.2566017528934,3922.1811540023164,1,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000167,1761370620000,2004.0,2025-10-25 05:37:00,3925.17,3923.2845508764467,3925.35,3923.2845508764467,3922.825027653446,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000168,1761370680000,3846.0,2025-10-25 05:38:00,3925.7124999999996,3924.2272754382234,3926.81,3924.2272754382234,3923.3943564268766,0,0,1,False,False,True,False,2.0,2
1970-01-01 00:00:00.000000169,1761370740000,42792.0,2025-10-25 05:39:00,3925.8675000000003,3924.9698877191113,3926.3,3924.9698877191113,3923.6921974431543,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000170,1761370800000,15074.0,2025-10-25 05:40:00,3926.0750000000003,3925.418693859556,3926.3,3925.418693859556,3923.9430355926083,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000171,1761370860000,30.0,2025-10-25 05:41:00,3926.0099999999998,3925.7468469297783,3926.24,3925.71,3923.9430355926083,0,0,1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000172,1761370920000,621.0,2025-10-25 05:42:00,3925.705,3925.8784234648892,3926.57,3925.0,3923.9430355926083,0,0,1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000173,1761370980000,9013.0,2025-10-25 05:43:00,3925.3500000000004,3925.7917117324446,3925.7917117324446,3925.0,3923.9430355926083,0,0,1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000174,1761371040000,4950.0,2025-10-25 05:44:00,3925.96,3925.5708558662227,3926.24,3925.5708558662227,3924.048002082909,0,0,1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000175,1761371100000,85276.0,2025-10-25 05:45:00,3927.1699999999996,3925.7654279331114,3928.14,3925.7654279331114,3924.9002489338554,0,0,1,False,False,True,False,7.0,0
1970-01-01 00:00:00.000000176,1761371160000,9109.0,2025-10-25 05:46:00,3928.8174999999997,3926.4677139665555,3929.83,3926.4677139665555,3926.275508530412,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000177,1761371220000,25474.0,2025-10-25 05:47:00,3930.1125,3927.642606983278,3930.99,3927.642606983278,3927.5817507837555,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000178,1761371280000,30756.0,2025-10-25 05:48:00,3929.7725,3928.877553491639,3931.73,3928.15,3927.5817507837555,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000179,1761371340000,12152.0,2025-10-25 05:49:00,3928.5600000000004,3929.3250267458197,3929.5,3928.12,3927.5817507837555,0,0,1,False,True,False,False,2.0,0
1970-01-01 00:00:00.000000180,1761371400000,4053.0,2025-10-25 05:50:00,3928.5125,3928.94251337291,3929.22,3928.14,3927.5817507837555,0,0,1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000181,1761371460000,70.0,2025-10-25 05:51:00,3928.6724999999997,3928.727506686455,3929.15,3928.42,3927.5817507837555,0,0,1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000182,1761371520000,166.0,2025-10-25 05:52:00,3928.4974999999995,3928.7000033432273,3928.7000033432273,3928.14,3927.5817507837555,0,0,1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000183,1761371580000,11006.0,2025-10-25 05:53:00,3928.415,3928.598751671613,3928.7,3928.15,3927.5817507837555,0,0,1,False,False,False,False,6.0,0
1970-01-01 00:00:00.000000184,1761371640000,19647.0,2025-10-25 05:54:00,3928.135,3928.5068758358066,3928.6,3927.79,3927.5817507837555,0,0,1,False,False,False,False,7.0,0
1970-01-01 00:00:00.000000185,1761371700000,19.0,2025-10-25 05:55:00,3927.02,3928.3209379179034,3928.3209379179034,3926.25,3927.5817507837555,0,0,1,False,False,False,True,8.0,0
1970-01-01 00:00:00.000000186,1761371760000,6.0,2025-10-25 05:56:00,3926.3150000000005,3927.6704689589515,3927.6704689589515,3926.25,3927.9047127013037,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000187,1761371820000,290442.0,2025-10-25 05:57:00,3928.2725000000005,3926.992734479476,3931.9,3925.03,3927.9047127013037,0,0,1,False,False,False,False,2.0,0
1970-01-01 00:00:00.000000188,1761371880000,10154.0,2025-10-25 05:58:00,3929.52,3927.6326172397385,3929.97,3927.6326172397385,3927.9047127013037,0,0,1,False,False,True,False,3.0,0
1970-01-01 00:00:00.000000189,1761371940000,26324.0,2025-10-25 05:59:00,3929.8775,3928.5763086198695,3930.59,3928.5763086198695,3927.9047127013037,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000190,1761372000000,115699.0,2025-10-25 06:00:00,3932.4075000000003,3929.226904309935,3934.61,3929.226904309935,3929.6575414526847,0,0,1,False,False,True,False,2.0,0
1970-01-01 00:00:00.000000191,1761372060000,8925.0,2025-10-25 06:01:00,3934.2225,3930.8172021549676,3934.99,3930.8172021549676,3931.40226742223,0,0,1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000192,1761372120000,17480.0,2025-10-25 06:02:00,3932.8149999999996,3932.5198510774835,3933.87,3931.22,3931.40226742223,0,0,1,False,True,False,False,2.0,0
1970-01-01 00:00:00.000000193,1761372180000,21.0,2025-10-25 06:03:00,3932.4675,3932.6674255387416,3932.78,3932.3,3931.40226742223,0,0,1,False,False,False,False,3.0,0
1970-01-01 00:00:00.000000194,1761372240000,2320.0,2025-10-25 06:04:00,3931.3224999999998,3932.5674627693706,3932.5674627693706,3930.14,3931.40226742223,0,0,1,False,False,False,False,4.0,0
1970-01-01 00:00:00.000000195,1761372300000,34012.0,2025-10-25 06:05:00,3929.5025,3931.944981384685,3931.944981384685,3927.77,3931.595685293659,0,0,1,False,False,False,False,5.0,0
1970-01-01 00:00:00.000000196,1761372360000,462.0,2025-10-25 06:06:00,3928.815,3930.7237406923423,3930.7237406923423,3928.07,3931.234294544446,0,1,-1,False,False,False,True,6.0,-2
1970-01-01 00:00:00.000000197,1761372420000,3628.0,2025-10-25 06:07:00,3928.035,3929.769370346171,3929.769370346171,3927.37,3930.618713553754,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000198,1761372480000,5592.0,2025-10-25 06:08:00,3928.315,3928.9021851730854,3928.9021851730854,3928.08,3930.618713553754,0,0,-1,False,False,False,False,1.0,0
1970-01-01 00:00:00.000000199,1761372540000,250.0,2025-10-25 06:09:00,3928.44,3928.6085925865427,3928.6085925865427,3928.44,3930.618713553754,0,0,-1,False,False,False,False,2.0,0
